book_id,authors,title,isbn13
8109,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","The Absolute Sandman, Volume One",9781401210820.0
8110,Kristen Ashley,Rock Chick Regret,
8111,Cynthia Voigt,"Dicey's Song (Tillerman Family, #2)",9780689863620.0
8112,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",The Walking Dead. Book Three,9781582408260.0
8113,Morgan Rice,A Quest of Heroes,
8114,"Kōbō Abe, E. Dale Saunders",砂の女 [Suna no onna],9780679733780.0
8115,"Mario Vargas Llosa, Helen R. Lane",La tía Julia y el escribidor,9780140248920.0
8116,Victoria Aveyard,Queen Song,9780062422960.0
8117,"Warren Ellis, Darick Robertson, Rodney Ramos","Transmetropolitan, Vol. 3: Year of the Bastard",9781563895680.0
8118,James  Hankins,The Prettiest One,
8119,Amy Zhang,Falling Into Place,
8120,"Sheldon Vanauken, C.S. Lewis",A Severe Mercy,9780060688240.0
8121,Charles C. Mann,1493: Uncovering the New World Columbus Created,9780307265720.0
8122,Anna Jean Mayhew,The Dry Grass of August,9780758254090.0
8123,Linda Sue Park,Trust No One,9780545298440.0
8124,Colson Whitehead,Zone One,9780385528080.0
8125,Jennifer Ashley,The Madness of Lord Ian Mackenzie,9780843960430.0
8126,Stephen Hunter,Point of Impact,9780099453450.0
8127,J.M. Coetzee,Life & Times of Michael K.,9780099479150.0
8128,Mary Doria Russell,Children of God,9780449004840.0
8129,Kendra Elliot,Vanished,
8130,Jamie Oliver,Jamie at Home: Cook Your Way to the Good Life,9780718152440.0
8131,Clive Cussler,The Mediterranean Caper,9780425197390.0
8132,"Marion Zimmer Bradley, Diana L. Paxson",The Forest House,9780451454250.0
8133,John Sandford,Certain Prey,9780743484190.0
8134,MaryJanice Davidson,Undead and Unreturnable,9780425210820.0
8135,Jack Campbell,"Fearless (The Lost Fleet, #2)",9780441014770.0
8136,Sara Donati,Dawn on a Distant Shore,9780553578550.0
8137,Tarryn Fisher,F*ck Love,
8138,David Ebershoff,The Danish Girl,9781474601570.0
8139,"Esther Earl, Lori Earl, Wayne Earl, John Green",This Star Won't Go Out: The Life and Words of Esther Grace Earl,9780525426360.0
8140,Aldous Huxley,Brave New World Revisited ,9780060898530.0
8141,"Pauline Réage, Sabine d'Estree",Histoire d'O,9780345301120.0
8142,Robin Hobb,Forest Mage,9780060757630.0
8143,Dennis Lehane,Sacred,9780380726300.0
8144,Kendra Elliot,Hidden ,
8145,Penelope Douglas,Punk 57,
8146,Jack Higgins,Eye of the Storm,9780425138240.0
8147,Sean Patrick,Nikola Tesla: Imagination and the Man That Invented the 20th Century,
8148,Meg Cabot,How to Be Popular,9780060880120.0
8149,"George Bernard Shaw, Alan Jay Lerner",Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback)),9780451530100.0
8150,Mario Puzo,Omertà,9780345432410.0
8151,Elizabeth Norris,Unraveling,9780062103730.0
8152,Richard Bach,One,9780330311730.0
8153,Kate DiCamillo,The Tiger Rising,9780763618990.0
8154,Mercedes Lackey,Magic's Price,9780886774260.0
8155,George R.R. Martin,The Hedge Knight,
8156,Agatha Christie,After the Funeral ,9780425173910.0
8157,"Mark Millar, J.G. Jones, Brian K. Vaughan",Wanted,9781582404970.0
8158,"Tsugumi Ohba, Takeshi Obata",デスノート #8 (Desu Nōto) Mato (的),9781421506300.0
8159,"Chris Claremont, John Byrne",X-Men: The Dark Phoenix Saga,9780785122140.0
8160,"Noam Chomsky, Edward S. Herman",Manufacturing Consent: The Political Economy of the Mass Media,9780375714500.0
8161,"Astrid Lindgren, Gerry Bothmer",Pippi Långstrump i Söderhavet,9780670557110.0
8162,Horace Walpole,The Castle of Otranto,9780192834410.0
8163,Cormac McCarthy,Outer Dark,9780330314920.0
8164,Kresley Cole,Endless Knight ,
8165,Gene Wolfe,Shadow & Claw,9780312890180.0
8166,Julia Pierpont,Parmi les dix milliers de choses,9780812995220.0
8167,Hunter S. Thompson,The Great Shark Hunt: Strange Tales from a Strange Time,9780743250450.0
8168,"Anne Sexton, Maxine Kumin",The Complete Poems: Anne Sexton,9780395957770.0
8169,Kim Stanley Robinson,2312,9780316098120.0
8170,Sharon M. Draper,Tears of a Tiger,9780689806990.0
8171,James Rollins,Altar of Eden,9780061231420.0
8172,Bisco Hatori,桜蘭高校ホスト部 2,9781591169900.0
8173,"Michael Buckley, Peter Ferguson",The Problem Child,9780810949140.0
8174,David Hackett Fischer,Washington's Crossing,195170342.0
8175,Salman Rushdie,Shalimar the Clown,9780679783480.0
8176,"Waris Dirie, Cathleen Miller",Desert Flower: The Extraordinary Journey of a Desert Nomad,9780688172370.0
8177,Eric S. Nylund,First Strike,9780345467810.0
8178,Natasha Preston,Broken Silence,
8179,"Tom Peters, Robert H. Waterman Jr.",In Search of Excellence,9781861977170.0
8180,"James Patterson, Emily Raymond",First Love,9780316240000.0
8181,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",Batman Chronicles: Volume 1,9781401204460.0
8182,Eric Blehm,Fearless: The Heroic Story of One Navy SEAL's Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him,9780307730700.0
8183,Lisa Tawn Bergren,Waterfall,9781434764330.0
8184,Rachel Joyce,The Love Song of Miss Queenie Hennessy,9780385682820.0
8185,Terry Brooks,Morgawr ,9780345435750.0
8186,Rosamunde Pilcher,September,9780340752460.0
8187,"Isaac Asimov, Bob E. Flick, Jim Gallant",The Last Question (When the World Ends),9781884214490.0
8188,"Saul Bellow, Luciano Bianciardi",Henderson the Rain King,9780140189420.0
8189,Erica Jong,Fear of Flying,9780451209440.0
8190,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",Red Riding Hood,9780316176040.0
8191,Rashmi Bansal,Stay Hungry Stay Foolish,9789381626720.0
8192,"Roald Dahl, Quentin Blake",The Giraffe and the Pelly and Me,9780140568200.0
8193,Nickolas Butler,Shotgun Lovesongs,9781250039810.0
8194,Conn Iggulden,"The Death of Kings (Emperor, #2)",9780440240950.0
8195,Mireille Guiliano,French Women Don't Get Fat,9780375435480.0
8196,Laura Whitcomb,A Certain Slant of Light,9780618585330.0
8197,Scott Westerfeld,"The Uglies Trilogy (Uglies, #1-3)",9781416936400.0
8198,Greg Iles,The Bone Tree,9780062311120.0
8199,Jeffrey Archer,False Impression,9780312939780.0
8200,"pleasefindthis, Iain S. Thomas, Jon Ellis",I Wrote This For You,9781926760680.0
8201,"Ina Garten, Quentin Bacon",Barefoot in Paris,9781400049360.0
8202,Masashi Kishimoto,"Naruto, Vol. 05: Exam Hell",9781591163600.0
8203,Louise Rennison,...and that's when it fell off in my hand,9780060589360.0
8204,Natasha Anders,The Unwanted Wife,
8205,Emma Chase,Royally Screwed,
8206,Anna Godbersen,Splendor,9780061626320.0
8207,Charlotte Brontë,The Professor,9781582870950.0
8208,Chloe Neill,"Drink Deep (Chicagoland Vampires, #5)",9780451234860.0
8209,غسان كنفاني,رجال في الشمس,
8210,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",Den lille havfrue,9780698400020.0
8211,Meg Cabot,"Big Boned (Heather Wells, #3)",9780060525130.0
8212,Jack Kerouac,The Subterraneans,9780802131870.0
8213,"Angela Elwell Hunt, Tim Jonke",The Tale of Three Trees: A Traditional Folktale,9780745917440.0
8214,Frank Miller,Sin City: The Big Fat Kill,9781593072960.0
8215,Agatha Christie,The Moving Finger,9780007120840.0
8216,Patricia Cornwell,Hornet's Nest,9780425160980.0
8217,"John Eldredge, Brent Curtis",The Sacred Romance Drawing Closer To The Heart Of God,9780785267230.0
8218,Louis Sachar,There's a Boy in the Girls' Bathroom,9780590590890.0
8219,Katie McGarry,Crash Into You,9780373210990.0
8220,Edmund Morris,Colonel Roosevelt,9780375504880.0
8221,"William Carlos Williams, Charles Tomlinson",Selected Poems,9780811209590.0
8222,Timothy Zahn,Star Wars: Vision of the Future,9780553100360.0
8223,Haruki Murakami,1Q84 Book 2 [Ichi-kyū-hachi-yon],9784103534240.0
8224,Ali Smith,How to Be Both,
8225,Meg Cabot,Princess on the Brink,9780060724570.0
8226,"Thomas Hardy, Patricia Ingham",The Woodlanders,9780140435470.0
8227,Jane Green,Tempting Fate,9780312591850.0
8228,Barbara Delinsky,While My Sister Sleeps,9780385524930.0
8229,Mark Bowden,Killing Pablo: The Hunt for the World's Greatest Outlaw,9780142000950.0
8230,Chris Cleave,Gold,9781451672720.0
8231,Lesley Livingston,Wondrous Strange,9781554682740.0
8232,Franklin Foer,How Soccer Explains the World: An Unlikely Theory of Globalization,9780060731430.0
8233,"Fernando Pessoa, Richard Zenith",Livro do Desassossego,9780141183050.0
8234,"Geoff Johns, Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh","Batman: Earth One, Volume 1",9781401232080.0
8235,"Anne Lamott, Sam Lamott",Some Assembly Required: A Journal of My Son's First Son,9781594488410.0
8236,MaryJanice Davidson,Undead and Unappreciated,9780425204340.0
8237,"Douglas Preston, Lincoln Child",Blue Labyrinth,9781455525900.0
8238,Manning Marable,Malcolm X: A Life of Reinvention,9780670022200.0
8239,Marlo Morgan,Mutant Message Down Under,9780060723510.0
8240,Lara Adrian,Ashes of Midnight,9780440244510.0
8241,"Michael Buckley, Peter Ferguson",Once Upon a Crime,9780810916100.0
8242,Bert Dodson,Keys to Drawing,9780891343370.0
8243,"Bill Willingham, Mark Buckingham, Steve Leialoha, Andrew Pepoy, Gene Ha, Joshua Middleton, Iñaki Miranda, Mike Allred","Fables, Volume 9: Sons of Empire",9781401213170.0
8244,Karen Chance,Embrace the Night,9780451462000.0
8245,Len Deighton,The Ipcress File,9780586026200.0
8246,"Marion Cunningham, Fannie Merritt Farmer, Archibald Candy Corporation",The Boston Cooking-School Cook Book 1896,9780679450820.0
8247,بهاء طاهر,واحة الغروب,6221102019420.0
8248,Keary Taylor,Branded,9781450572380.0
8249,Flann O'Brien,The Third Policeman,9781564782140.0
8250,Alexander McCall Smith,Tea Time for the Traditionally Built,9780375424500.0
8251,Erin Hunter,"Starlight (Warriors: The New Prophecy, #4)",9780060827620.0
8252,Suzanne Wright,Feral Sins,
8253,"Hergé, Leslie Lonsdale-Cooper, Michael Turner",Tintin au pays des Soviets,9780867199030.0
8254,Kathy Reichs,Flash and Bones,9781439102410.0
8255,Ottessa Moshfegh,Eileen,9781594206630.0
8256,J.D. Robb,Creation in Death ,9781423337450.0
8257,Anna Dewdney,Llama Llama Mad at Mama,9780670062410.0
8258,Karin Slaughter,Cop Town,9780345547490.0
8259,"Nicholas Ganz, Tristan Manco",Graffiti World: Street Art from Five Continents,9780810949800.0
8260,Ed Young,Lon Po Po,9780399216190.0
8261,Anita Amirrezvani,The Blood of Flowers,9780316065760.0
8262,E. Nesbit,Five Children and It ,9780140367360.0
8263,Essam Youssef,2 ضباط,
8264,Clive Cussler,"Flood Tide (Dirk Pitt, #14)",9780671000320.0
8265,Victoria Schwab,This Savage Song,9780062380880.0
8266,"L.J. Smith, Kevin Williamson, Julie Plec",Bloodlust,9780062003940.0
8267,Nalini Singh,Branded by Fire,9780425226740.0
8268,Morgan Matson,The Unexpected Everything,9781481404550.0
8269,"Anne Rampling, Anne Rice",Exit to Eden,9780727853420.0
8270,"Mary-Jane Knight, Rick Riordan",Percy Jackson: The Ultimate Guide,9781423121720.0
8271,G. Willow Wilson,Alif the Unseen,9780802120200.0
8272,"Robert Foster, J.R.R. Tolkien",The Complete Guide to Middle-Earth,9780345465290.0
8273,Lucinda Riley,Hothouse Flower,9781451655780.0
8274,Amy Harmon,The Bird and the Sword,9781533134130.0
8275,Terry Brooks,The Black Unicorn ,9781857231080.0
8276,"Kate Chopin, Cynthia Brantley Johnson, Alyssa  Harad",The Awakening and Selected Short Stories,9780743487670.0
8277,Uwem Akpan,Say You're One of Them,9780316113790.0
8278,Elly Griffiths,The Crossing Places,9780547229900.0
8279,Roland Smith,Peak,9780152024180.0
8280,"Henning Mankell, Ebba Segerberg",Steget efter,9780099448880.0
8281,Frederick Forsyth,The Devil's Alternative,9780553264910.0
8282,Alice Hoffman,Faithful,9781476799210.0
8283,C.J. Sansom,Sovereign ,9780670038310.0
8284,Sandra Brown,Envy,9780749932950.0
8285,"Grant Morrison, Andy Kubert, John Van Fleet, Jesse Delperdang",Batman: Batman and Son,9781401212410.0
8286,Harold McGee,On Food and Cooking: The Science and Lore of the Kitchen,9780684800010.0
8287,"Michael Buckley, Peter Ferguson",Magic and Other Misdemeanors,9780810993590.0
8288,Maya Banks,In Bed with a Highlander,9780345519470.0
8289,William Styron,The Confessions of Nat Turner,9780679736640.0
8290,Jodee Blanco,Please Stop Laughing at Me... One Woman's Inspirational Story,9781580628360.0
8291,Drew Karpyshyn,Rule of Two,9780345477480.0
8292,Gemma Burgess,A Girl Like You,9781847561910.0
8293,Whitney G.,"Sincerely, Carter",
8294,John Scalzi,The Android's Dream,9780765309420.0
8295,Isabel Allende,Cuentos de Eva Luna,9780743217190.0
8296,Lama Surya Das,Awakening the Buddha Within : Tibetan Wisdom for the Western World,9780767901570.0
8297,Edie Claire,Long Time Coming,
8298,Sara Zarr,Story of a Girl,9780316014530.0
8299,Lee Child,High Heat,
8300,Kim van Alkemade,Orphan Number Eight,9780062338300.0
8301,J.D. Robb,Delusion in Death,9780399158810.0
8302,David Weber,Field of Dishonor,9780743435740.0
8303,David Byrne,How Music Works,9781936365530.0
8304,Mary Kay Andrews,Save the Date,9781250019690.0
8305,Paul Auster,Oracle Night,9780965913220.0
8306,Jack Finney,Time and Again,9780575073610.0
8307,Heather Burch,One Lavender Ribbon ,
8308,"Nicky Cruz, Jamie Buckingham",Run Baby Run,9780882706310.0
8309,August Wilson,Fences (The Century Cycle #6),9780452264010.0
8310,Richard Wurmbrand,Tortured for Christ,9780340863690.0
8311,Lynda Cohen Loigman,The Two-Family House,9781250076920.0
8312,C.S. Lewis,Miracles: A Preliminary Study,9780006280940.0
8313,"Daniel Coyle, John Farrell","The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",9781598878740.0
8314,Elizabeth Little,Dear Daughter,9780670016390.0
8315,Carrie Anne Noble,The Mermaid's Sister,
8316,P.G. Wodehouse,The Inimitable Jeeves ,9780140284130.0
8317,"Margaret Weis, Tracy Hickman",Dragons of Summer Flame,9780786901890.0
8318,Tom Rob Smith,The Secret Speech,9780446402410.0
8319,Carl Hiaasen,Star Island,9780307272580.0
8320,China Miéville,Un Lun Dun,9780345495170.0
8321,"Tsugumi Ohba, Takeshi Obata","デスノート #5 (Desu Nōto) Hakushi (白紙,) ",9781421506260.0
8322,Richard Castle,Heat Rises,9781401324440.0
8323,David Simon,Homicide: A Year on the Killing Streets,9780805080760.0
8324,"Benedict Freedman, Nancy Freedman",Mrs. Mike,9780425183240.0
8325,Connor Franta,A Work in Progress,9781476791620.0
8326,Rene Denfeld,The Enchanted,9780062285510.0
8327,Paul  Hoffman,The Left Hand of God ,9780718155190.0
8328,Katie Cotugno,How to Love,9780062216360.0
8329,Adam Gopnik,Paris to the Moon,9780375758230.0
8330,Jenny Downham,You Against Me,9780385613510.0
8331,Ann M. Martin,A Dog's Life: Autobiography of a Stray,9780439717010.0
8332,Tamora Pierce,The Will of the Empress,9780439441730.0
8333,"Tyler Hamilton, Daniel Coyle","The Secret Race: Inside the Hidden World of the Tour de France: Doping, Cover-ups, and Winning at All Costs",9780345530420.0
8334,Ian Fleming,Dr. No,9780142002030.0
8335,"Isabel Allende, Oliver Brock, Frank Wynne",El juego de Ripper,9780062291400.0
8336,Samad Behrangi,ماهی سیاه کوچولو,
8337,Robertson Davies,Fifth Business,9780141181360.0
8338,"Alan    Richardson, Karen Tack","Hello, Cupcake!: Irresistibly Playful Creations Anyone Can Make",9780618829260.0
8339,Larry Correia,Monster Hunter Vendetta,9781439133910.0
8340,Maeve Binchy,Nights of Rain and Stars,9780752865360.0
8341,Lincoln Peirce,Big Nate on a Roll,9780061944390.0
8342,Catherine Bybee,Wife by wednesday,9781467964400.0
8343,"Dick Riley, Pam McAllister, Bruce Cassiday","The  Bedside, Bathtub and Armchair Companion to Agatha Christie",9780804467250.0
8344,L.A. Casey,Dominic,
8345,Kresley Cole,"Shadow's Claim (The Dacians, #1)",9781451650050.0
8346,Kelly Corrigan,Glitter and Glue,9780345532830.0
8347,"Walter Lord, Nathaniel Philbrick",A Night to Remember,9780805077640.0
8348,Brady Udall,The Lonely Polygamist,9780393062620.0
8349,Carl Hiaasen,Stormy Weather,9780446677160.0
8350,"Richard Russo, Arthur Morey",That Old Cape Magic,9780739318930.0
8351,Maya Banks,The Darkest Hour,9780425227950.0
8352,Donald Ray Pollock,The Devil All the Time,9780385535040.0
8353,Saroo Brierley,A Long Way Home,9780670077040.0
8354,Erin Hunter,Twilight,9780060827650.0
8355,Orhan Pamuk,İstanbul: Hatıralar ve Şehir,9781400033880.0
8356,"Clare Naylor, Mimi Hare",The Second Assistant: A Tale from the Bottom of the Hollywood Ladder,9780452286110.0
8357,"Charles Dickens, Patricia Ingham, Hablot Knight Browne",The Life and Adventures of Martin Chuzzlewit,9780140436140.0
8358,John Marsden,"Darkness, Be My Friend",9780439858020.0
8359,Stephen King,UR,
8360,James A. Michener,Tales of the South Pacific,9780449206520.0
8361,V.S. Naipaul,A Bend in the River,9780330487150.0
8362,Matthew Desmond,Evicted: Poverty and Profit in the American City,9780553447440.0
8363,Sarah J. Maas,The Assassin and the Empire,
8364,Abbi Glines,Misbehaving,
8365,Genevieve Cogman,The Invisible Library,9781447256240.0
8366,Anne Tyler,Saint Maybe,9780449911600.0
8367,"Marjane Satrapi, Anjali Singh",Embroideries,9780375714670.0
8368,Mary Downing Hahn,Deep and Dark and Dangerous: A Ghost Story,9780618665460.0
8369,"Melissa Anelli, J.K. Rowling","Harry, A History: The True Story of a Boy Wizard, His Fans, and Life Inside the Harry Potter Phenomenon",9781416554950.0
8370,Francisco X. Stork,Marcelo in the Real World,9780545054740.0
8371,Stephen King,"The Green Mile, Part 4: The Bad Death of Eduard Delacroix",9780451190550.0
8372,Tere Liye,Daun Yang Jatuh Tak Pernah Membenci Angin,9789792257810.0
8373,Brandon Sanderson,Alcatraz Versus the Evil Librarians,9780439925500.0
8374,Jeffrey Brown,Darth Vader and Son,9781452106560.0
8375,Daniel C. Dennett,Darwin's Dangerous Idea: Evolution and the Meanings of Life,9780684824710.0
8376,Andrzej Sapkowski,Pani Jeziora,9788370541290.0
8377,C.J. Box,Open Season,9780425185470.0
8378,Shannon Hale,Palace of Stone,9781599908730.0
8379,Jill Alexander Essbaum,Hausfrau,9780812997540.0
8380,Amanda Brown,Legally Blonde,9780751534560.0
8381,Susan Dennard,Truthwitch,
8382,Gavin Menzies,1421: The Year China Discovered America,9780060540940.0
8383,"Hope Larson, Madeleine L'Engle",A Wrinkle in Time: The Graphic Novel,9780374386150.0
8384,Nora Ephron,Heartburn,9780679767950.0
8385,Liza Klaussmann,Tigers in Red Weather,9780316211340.0
8386,Ken Follett,Hornet Flight,9780451210750.0
8387,"Henning Mankell, Laurie Thompson",Den vita lejoninnan,9780099464690.0
8388,"Margaret Weis, Tracy Hickman","Elven Star (The Death Gate Cycle, #2)",9780553290980.0
8389,Sherman Alexie,Flight: A Novel,9780802170380.0
8390,"Ludwig Wittgenstein, G.E.M. Anscombe",Philosophische Untersuchungen,9780631231270.0
8391,Carrie Jones,Endure,
8392,Claire Contreras, Kaleidoscope Hearts,
8393,Bernard Cornwell,Enemy of God,9780312187150.0
